overdue,a.過期未付的；逾期的
overexposure,n.過分暴露，(照相)暴光過度
overflow,v.溢出；洋溢
overhaul,v.徹底檢查；大修
overlap,v.(部分地)重疊
overlook,v.忽視；俯視
overpowering,a.壓倒性的，不可抗拒的
overreach,v.做事過頭
override,v.不理會；蹂躪，踐踏
overriding,a.最主要的，優先的
overrule,v.(高位的人)否決(低位的人或事)
oversee,v.監督
overshadow,v.遮蔽，使失色
overstate,v.誇張，對…言過其實
overt,a.公開的，非秘密的
overthrow,v./n.推翻；終止
overture,n.前奏曲，序曲
overturn,v.翻倒；推翻
overwhelm,v.泛濫；壓倒
overwrought,a.緊張過度的
owl,n.貓頭鷹
oxidize,v.氧化，生鏽
pacifist,n.和平主義者，反戰主義者
pacify,v.使安靜，撫慰
pack,n.狼群；一群動物
packed,a.充滿人的，擁擠的
pact,n.協定，條約
padding,n.襯墊，填料
paean,n.贊美歌，頌歌
pagan,n.沒有宗教信仰的人；異教徒
pageant,n.壯觀的遊行；露天歷史劇
painkiller,n.止痛藥
painstaking,a.煞費苦心的
palate,n.上齶；口味；愛好
palatial,a.宮殿般的；宏偉的
paleolithic,a.舊石器時代的
paleontology,n.古生物學
palette,n.調色板，顏料配置
pall,v.令人發膩，失去吸引力
palliate,v.減輕(痛苦)；掩飾(罪行)
palliative,n.緩釋劑；a.減輕的，緩和的
pallid,a.蒼白的，沒血色的
palmy,a.繁榮的；棕櫚的
palpable,a.可觸知的，明顯的
palpitate,v.(心臟)急速而不規則地跳動
palter,v.含糊其詞
paltry,a.無價值的，微不足道的
pamphlet,n.小冊子
pan,v.嚴厲批評
panacea,n.萬靈藥
panache,n.羽飾；炫耀
pancreas,n.胰腺
pandemic,a.(病)大範圍流行的
pandemonium,n.喧囂，大混亂
pander,v.慫恿，迎合(不良慾望)
panegyric,n.頌詞，頌揚
panel,n.專門小組；儀表板
pang,n.一陣劇痛
panic,a.恐慌的；n.恐慌，驚惶
panorama,n.概觀，全景
panther,n.黑豹
pantomime,n.啞劇
pantry,n.食品室
papyrus,n.莎草；莎草紙
parable,n.寓言，比喻
parabola,n.拋物線
paradigm,n.範例，示範
